name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
wroclaw,2022-09-26,14.1,7.4,10.5,14.1,6.6,10.3,9.4,93,0.003,100,4.17,rain,0,0,23.4,15.3,278.8,1006.5,58,11.8,25.8,2.2,1,10,2022-09-26T06:44:05,2022-09-26T18:41:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-27,14.2,6.6,10.2,14.2,5.1,9.5,9.1,92.8,1.175,100,4.17,rain,0,0,35.3,18.1,148.4,999.2,74.9,19,24.3,2.2,1,10,2022-09-27T06:45:40,2022-09-27T18:39:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-28,13,6.6,8.8,13,5,8.2,6.9,88.3,3.556,100,8.33,rain,0,0,33.5,21.9,195.9,998.6,64.3,25.7,25.9,2.1,2,10,2022-09-28T06:47:16,2022-09-28T18:37:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-29,14.5,2.8,8.8,14.5,2.8,8.5,4.9,79,3.501,100,4.17,rain,0,0,13.3,8.2,255.8,1004.1,52.1,25.8,35.1,3,2,10,2022-09-29T06:48:52,2022-09-29T18:34:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-09-30,15.3,4.7,9.4,15.3,4.7,9.1,7.1,86.8,0,0,0,,0,0,17.3,10.9,120.3,1011.8,73.1,15.9,44.5,4,2,10,2022-09-30T06:50:28,2022-09-30T18:32:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-01,16.1,4.1,10.4,16.1,4.1,10.1,7.9,85.9,0,0,0,rain,0,0,37.8,26.4,203.3,1011.1,66.3,17.4,46.9,4.1,3,10,2022-10-01T06:52:04,2022-10-01T18:30:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-02,16.3,10.5,12.7,16.3,10.5,12.7,9.7,82.2,0.8,100,4.17,rain,0,0,54.4,30.1,278.1,1013.2,63.1,30.3,73.5,6.3,4,10,2022-10-02T06:53:40,2022-10-02T18:28:00,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-03,13.3,10.3,11.5,13.3,10.3,11.5,9.4,87.3,1.594,100,4.17,rain,0,0,56.2,27.3,295.2,1017.6,79.1,24.4,28.8,2.5,1,10,2022-10-03T06:55:17,2022-10-03T18:25:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-04,16,8.5,12,16,8.3,11.9,8.7,81.1,2.972,100,8.33,rain,0,0,36.4,20.8,300.2,1021.1,43.1,27.6,71.3,6.2,4,10,2022-10-04T06:56:54,2022-10-04T18:23:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-05,20.3,6.1,12.6,20.3,4.6,12.3,8,76.6,0,0,0,,0,0,25.2,19,187.2,1021.1,78.8,25.5,77.9,6.7,3,10,2022-10-05T06:58:31,2022-10-05T18:21:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-06,18.1,8.8,14.4,18.1,8.8,14.4,10.1,75.9,0,0,0,,0,0,36.3,22.6,259,1026.2,48,30.5,37.2,3.2,2,10,2022-10-06T07:00:09,2022-10-06T18:19:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-07,19,2.5,11.2,19,2.2,11,8.6,85.2,0,0,0,,0,0,17.8,17.7,135.2,1026.6,49.7,16.1,53.8,4.7,3,10,2022-10-07T07:01:47,2022-10-07T18:16:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-08,18.3,10.9,14.8,18.3,10.9,14.8,11.4,80.5,0,0,0,rain,0,0,17.9,18.2,248.1,1018.7,76.8,23.1,26.7,2.3,2,10,2022-10-08T07:03:25,2022-10-08T18:14:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-09,16,5.9,10.3,16,4,9.4,6.4,78.7,0.097,100,4.17,rain,0,0,14.4,17.2,286.6,1026.4,23.1,28.1,48.3,4.2,4,10,2022-10-09T07:05:03,2022-10-09T18:12:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-10,19,3.2,10.1,19,0.3,8.8,6.3,79.4,0.003,100,4.17,rain,0,0,42.6,28.2,144,1021,52.1,21.6,43.5,3.8,3,10,2022-10-10T07:06:42,2022-10-10T18:10:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-11,15.3,4.7,11.1,15.3,4.7,11,6.7,76.6,0,0,0,,0,0,28.5,17.2,296.8,1023.8,54.1,25.5,51.7,4.4,4,10,2022-10-11T07:08:21,2022-10-11T18:08:07,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-12,15.2,1.3,7.6,15.2,1.3,7.6,4.1,80.7,0,0,0,,0,0,10.8,10.8,129.3,1026.8,46.2,16.3,54.2,4.8,4,10,2022-10-12T07:10:00,2022-10-12T18:05:58,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-13,18.1,3.1,9.5,18.1,0.3,8.7,6.2,81.4,0,0,0,,0,0,14.3,13.7,115.6,1022,30.1,15.7,42.3,3.8,3,10,2022-10-13T07:11:40,2022-10-13T18:03:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-14,17.4,7.9,11.7,17.4,6.7,11.4,8.6,82.4,0,0,0,rain,0,0,17.6,17.2,169,1016.7,66.5,13.7,41.1,3.4,3,10,2022-10-14T07:13:20,2022-10-14T18:01:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-15,17.1,9.3,13.1,17.1,7.1,12.8,10.8,86.4,0.194,100,4.17,rain,0,0,28.5,25,167.2,1012.5,72.6,14.5,25.6,2.2,2,10,2022-10-15T07:15:00,2022-10-15T17:59:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-16,21.1,12.2,16,21.1,12.2,16,13.2,84.3,0,0,0,,0,0,38.9,21.4,192.6,1018.5,77.9,24.1,72.8,6.1,4,10,2022-10-16T07:16:40,2022-10-16T17:57:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,12415099999"
wroclaw,2022-10-17,24.2,9,16.1,24.2,9,16.1,11.1,75.7,0,0,0,,0,0,25,19.2,170.7,1025.4,44.4,15.4,35.8,3,2,10,2022-10-17T07:18:21,2022-10-17T17:55:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-10-18,20.2,8.9,14.7,20.2,8.9,14.7,11.3,81.7,3,100,4.17,rain,0,0,38.9,23.3,269.7,1024.8,78.4,18.1,28.3,2.4,1,10,2022-10-18T07:20:02,2022-10-18T17:53:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-19,14.1,6.7,11,14.1,6.7,10.9,8.9,87.7,0,0,0,rain,0,0,35.6,21.7,298.7,1025.8,71.1,22.2,23.5,1.9,1,10,2022-10-19T07:21:44,2022-10-19T17:51:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-20,12.3,1.1,6.4,12.3,-1.1,5.1,3.4,83,0.003,100,4.17,"rain,snow",0,0,36,26.3,126.8,1025.6,40.1,17.3,32.3,2.8,3,10,2022-10-20T07:23:25,2022-10-20T17:49:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-21,16,3,10,16,-0.4,8.7,6.4,79.8,1,100,4.17,rain,0,0,25,22.7,154.4,1015.7,80.9,19.7,27.6,2.3,1,10,2022-10-21T07:25:07,2022-10-21T17:47:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-22,14.9,8.2,12,14.9,8.2,11.9,10.5,90.6,4.111,100,12.5,rain,0,0,17.8,13.7,245.5,1014.3,83.2,18,12.8,1,1,10,2022-10-22T07:26:50,2022-10-22T17:45:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-23,18.1,9.9,13,18.1,8.9,13,10.5,85.3,0,0,0,,0,0,17.9,15.6,215.3,1017.9,73.2,28.4,31.5,2.8,2,10,2022-10-23T07:28:32,2022-10-23T17:43:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-24,21.1,10.2,15.2,21.1,10.2,15.2,11.9,81.6,0.295,100,8.33,rain,0,0,21.4,19.9,191.9,1013.7,81,26.4,30.5,2.6,3,10,2022-10-24T07:30:15,2022-10-24T17:41:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-25,18.3,10.9,14.2,18.3,10.9,14.2,11,81.6,0.097,100,4.17,rain,0,0,39.6,21.9,255.2,1016.4,51.7,30.7,28,2.4,3,10,2022-10-25T07:31:58,2022-10-25T17:39:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-26,19,3.9,10.8,19,3.9,10.8,8,84.6,0,0,0,,0,0,10.7,10.6,156.2,1020.8,30,19.9,27.8,2.4,2,10,2022-10-26T07:33:42,2022-10-26T17:37:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-27,19.3,6.3,11.8,19.3,6.3,11.8,9.9,89.3,0,0,0,,0,0,10.8,11,254.6,1026.3,45.3,17.2,27.1,2.2,3,10,2022-10-27T07:35:25,2022-10-27T17:35:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-28,22.9,7.9,14.2,22.9,6.8,13.9,10.3,80.5,0.003,100,4.17,rain,0,0,17.8,14.7,165.6,1023.8,66.2,18.3,27.9,2.4,2,10,2022-10-28T07:37:09,2022-10-28T17:33:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-29,20.2,10.3,15.3,20.2,10.3,15.3,11.8,80,0,0,0,,0,0,14.4,17.8,260.8,1021.8,89.2,25.1,28.3,2.3,2,10,2022-10-29T07:38:53,2022-10-29T17:31:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-30,22.2,9.1,13.9,22.2,9.1,13.9,11.3,86.1,0,0,0,rain,0,0,10.6,7.4,137.7,1019.9,67.5,16,28.7,2.6,2,10,2022-10-30T06:40:37,2022-10-30T16:29:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-10-31,20.1,5.9,11.8,20.1,5.9,11.8,9.4,86.7,0,0,0,,0,0,18,16.2,296.8,1020.5,40.7,12.3,23.7,2,2,10,2022-10-31T06:42:21,2022-10-31T16:27:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-01,16.5,6.4,11.2,16.5,3.9,10.9,9.3,88.8,0,0,0,,0,0,14.3,14.5,225.7,1017.9,80.9,12.7,22.3,1.8,1,10,2022-11-01T06:44:05,2022-11-01T16:26:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-02,16.4,8.1,11.1,16.4,6.5,10.7,7.4,79.2,0,0,0,,0,0,43.2,20.1,270.5,1021.7,45.4,23.8,20.6,1.7,2,10,2022-11-02T06:45:50,2022-11-02T16:24:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-03,14.1,1.6,7.9,14.1,0.7,7,4.8,81.5,0,0,0,,0,0,21.4,22.7,129.7,1018.8,71.8,24.2,23,1.8,2,10,2022-11-03T06:47:34,2022-11-03T16:22:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-04,13,8.1,10.6,13,5.5,9.8,8.6,87.7,0.527,100,4.17,rain,0,0,18,17.8,116.4,1006,84.6,13,12.3,1,1,10,2022-11-04T06:49:19,2022-11-04T16:20:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-05,11.2,4.1,8.4,11.2,3.8,6.9,7,90.8,11.061,100,8.33,rain,0,0,42.6,29,296.8,1014.6,73.2,18.8,22.3,1.9,1,10,2022-11-05T06:51:03,2022-11-05T16:19:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-06,12,-0.8,4.6,12,-1.7,3.4,2.8,89.2,0,0,0,,0,0,17.8,18.1,139.4,1019.7,24.1,15.1,19.5,1.7,2,10,2022-11-06T06:52:48,2022-11-06T16:17:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-07,13.1,2.2,7.7,13.1,-1.2,6.6,5.1,84.4,0,0,0,,0,0,36,19.1,202.4,1016.1,78.2,22.8,22.4,1.9,1,10,2022-11-07T06:54:32,2022-11-07T16:15:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-08,16.9,3.8,9.4,16.9,2.7,8.6,6.3,82.6,0,0,0,,0,0,17.8,18.3,171.9,1016.4,67.6,20.7,21.3,1.7,2,10,2022-11-08T06:56:16,2022-11-08T16:14:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-09,14.9,5.4,9.1,14.9,3.9,8.4,6.2,82.5,0,0,0,,0,0,21.3,18.1,186.3,1014.9,87.6,14,21.2,1.9,1,10,2022-11-09T06:58:00,2022-11-09T16:12:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-10,13.3,7.8,10.1,13.3,5.8,9.2,7.5,84.1,0.514,100,4.17,rain,0,0,42.9,26.3,261.9,1023.4,64,22.4,20,1.8,2,10,2022-11-10T06:59:44,2022-11-10T16:11:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-11,13.1,5,8.7,13.1,4.3,7.8,5.6,81.4,0,0,0,,0,0,17.7,14.5,245.5,1031.3,81.3,26.3,18.4,1.5,1,10,2022-11-11T07:01:27,2022-11-11T16:09:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-12,13.1,1.3,6.2,13.1,-0.6,5.9,4.1,87.2,0,0,0,,0,0,10.8,11.7,298.2,1033.1,87.7,23.8,17.5,1.5,2,10,2022-11-12T07:03:10,2022-11-12T16:08:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-13,8.2,2.8,6.1,7.3,0.5,3.8,5.3,94.2,0,0,0,,0,0,21.4,22.6,127.4,1030,87.6,5.6,14.8,1.3,1,10,2022-11-13T07:04:53,2022-11-13T16:06:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-14,10.4,2.9,5.3,10.4,-1.5,2.3,4.6,95.3,0,0,0,,0,0,28.3,25.4,122.8,1022.6,60,4.6,18.7,1.7,1,10,2022-11-14T07:06:35,2022-11-14T16:05:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-15,13.1,0.2,5.6,13.1,-2.1,4.9,4,90.3,0,0,0,,0,0,10.7,14.1,107.1,1014.2,23.5,7.8,16,1.4,1,10,2022-11-15T07:08:17,2022-11-15T16:04:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-16,6.1,4.1,5.1,5.4,0,2.8,4.5,95.9,4.028,100,8.33,rain,0,0,38,20.9,69.7,1007.1,92.2,5.8,2.9,0.1,0,10,2022-11-16T07:09:58,2022-11-16T16:02:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-17,4.2,2.1,3.5,0.2,-3.1,-1,1.5,86.9,5,100,4.17,rain,0,0,43,26.3,94.2,1005.4,94.8,21.6,5.5,0.6,0,10,2022-11-17T07:11:39,2022-11-17T16:01:30,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-18,2.1,-2.3,-0.4,-1.8,-6.3,-4.2,-3.3,81.1,0,0,0,snow,0.3,0.1,39.6,19.9,63.9,1006.5,95.4,19.2,7.9,0.7,0,10,2022-11-18T07:13:19,2022-11-18T16:00:16,0.85,Overcast,Cloudy skies throughout the day.,snow,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-19,0.3,-5.4,-2.4,-0.4,-8.5,-4.7,-5.9,77.9,0.003,100,4.17,"rain,snow",0,0,17.7,15.5,217,1013.3,48.1,19.5,16.9,1.5,1,10,2022-11-19T07:14:58,2022-11-19T15:59:04,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-20,1.3,-7.2,-3.5,-0.2,-10.4,-5.3,-6.1,83.2,0.003,100,4.17,"rain,snow",0,0,24.6,10.9,166.4,1011.5,25.3,15.8,14.5,1.1,1,10,2022-11-20T07:16:36,2022-11-20T15:57:54,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-21,4.9,-6.1,-0.3,2.7,-9,-3.3,-1.7,90,0,0,0,rain,0,0,35.5,22.6,124.1,1005.7,82.1,13.2,7.2,0.7,1,10,2022-11-21T07:18:13,2022-11-21T15:56:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-11-22,3,-0.7,1.2,1,-6.4,-2.5,0.5,94.9,0,0,0,,0,0,21.6,21.9,127.8,1004.6,95.4,4.9,6.9,0.6,0,10,2022-11-22T07:19:50,2022-11-22T15:55:43,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-23,5,-0.8,2.1,3.4,-2,0.3,1,92.9,0,0,0,,0,0,10.8,10.7,83.3,1006.6,89.3,5,11.5,1,1,10,2022-11-23T07:21:25,2022-11-23T15:54:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-24,3.2,-1.8,1,3.2,-2.8,0.8,0.3,95.2,0,0,0,,0,0,7.1,7.1,258,1012.1,84.9,4.7,11.7,0.9,1,10,2022-11-24T07:22:59,2022-11-24T15:53:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-25,8.2,1.1,5,7.3,1.1,4.5,3.7,91.8,0.006,100,4.17,rain,0,0,10.6,7.3,216.8,1018.4,83.4,10.2,12,0.9,1,10,2022-11-25T07:24:32,2022-11-25T15:52:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-26,7.1,1.3,5.4,6,1.3,4.4,4.9,97,3.32,100,12.5,"rain,snow",0,0,14.4,12.6,307.7,1026.4,91.7,8.5,9.8,0.9,1,10,2022-11-26T07:26:04,2022-11-26T15:51:54,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-27,6.9,2,5.1,5.3,-1.6,3.3,4.6,96.8,1.95,100,8.33,rain,0,0,17.3,15.3,128.4,1028.6,89,5.1,10.3,1,1,10,2022-11-27T07:27:34,2022-11-27T15:51:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-28,5,1.2,2.8,1.1,-3.2,-1.1,1.6,91.6,0,0,0,,0,0,21.6,22.7,125.5,1020.7,84,7.8,12.6,1,1,10,2022-11-28T07:29:03,2022-11-28T15:50:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-29,5.9,0,3.2,3.2,-4,-0.2,0.7,84.1,0,0,0,,0,0,35.8,16.5,137.9,1021.1,86.3,13.5,7.8,0.6,0,10,2022-11-29T07:30:30,2022-11-29T15:49:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-11-30,0.3,-1,-0.3,-3.3,-6.7,-4.9,-1.2,94,0,0,0,,0,0,35.4,21.8,118.2,1027.1,97.1,4.4,4.2,0.4,0,10,2022-11-30T07:31:55,2022-11-30T15:48:50,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-01,2.1,-0.8,1,1.1,-5.2,-1.8,-1.3,84.7,0,0,0,,0,0,17.7,16.6,97.2,1028.1,100,12.5,6.5,0.6,0,10,2022-12-01T07:33:19,2022-12-01T15:48:12,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-12-02,1.2,-1,0,-3,-6.2,-4.6,-2.4,84,0.1,100,4.17,"rain,snow",0,0,23.4,21.1,90.7,1026.2,99.8,15,1.8,0,0,10,2022-12-02T07:34:41,2022-12-02T15:47:36,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-12-03,2.2,-1,0.5,-1.1,-5.7,-3.5,-1.3,87.3,0.1,100,8.33,"rain,snow",0.9,0.2,15.8,16.4,103.4,1024.2,97.1,7.7,5.9,0.5,0,10,2022-12-03T07:36:02,2022-12-03T15:47:04,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-04,5.3,-0.7,2.2,2.5,-4.7,-1.1,1,92.3,0,0,0,,0,0,21.6,23.5,119.1,1021,89.8,5.3,12.8,1.1,1,10,2022-12-04T07:37:20,2022-12-04T15:46:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-05,5,2.2,3.3,5,-2.8,0.6,2.5,94.7,0.097,100,4.17,rain,0,0,21.4,23.6,123.8,1019.3,99.5,5.2,3.6,0.3,0,10,2022-12-05T07:38:36,2022-12-05T15:46:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-12-06,4.4,2,3.2,4.4,-1.6,1.2,2.5,94.8,5.072,100,8.33,"rain,snow",0,0,20.9,14.4,301.4,1014.9,95.5,11.6,4.2,0.3,0,10,2022-12-06T07:39:50,2022-12-06T15:45:46,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12424099999,EPWR,E1158,F4529,12415099999"
wroclaw,2022-12-07,4,0.7,2.3,0.3,-3,-1.7,0.4,87.5,0.489,100,4.17,snow,0.2,0.1,39.4,24.6,271.6,1010.9,85.8,23,7.8,0.7,1,10,2022-12-07T07:41:02,2022-12-07T15:45:27,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-08,4.9,-0.2,2.3,2.2,-3.1,-0.5,-0.4,82.3,0,0,0,,0,0.1,18,18.1,204,1009.4,74.4,23,13.5,1.3,1,10,2022-12-08T07:42:11,2022-12-08T15:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-09,4.3,-1.1,1.7,4,-2,0,-0.7,84.1,0.2,100,4.17,"rain,snow",0,0,35.3,13.7,79.1,1007.6,75.7,15.6,11.3,0.9,1,10,2022-12-09T07:43:18,2022-12-09T15:44:58,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12424099999,EPWR,F4529,12415099999"
wroclaw,2022-12-10,1.2,0,0.8,-0.8,-4.1,-2.3,-0.6,89.9,0.003,100,4.17,snow,1.1,0.5,18.4,13,34.9,1007.7,95.2,6.7,2.9,0.2,0,10,2022-12-10T07:44:23,2022-12-10T15:44:48,0.53,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"12424099999,EPWR,F4529,12415099999"
